rs,name,lon,lat,r1
86,Canzo,9.271,45.849,50
103,Sava,17.554,40.4,50
103,Gavoi,9.195,40.162,50
751,Linosa,12.862,35.86,303
176,Guspini,8.633,39.541,72
103,Piobbico,12.509,43.588,60
60,Meolo,12.455,45.619,60
103,Collepietra,11.457,46.483,50
103,Narzole,7.87,44.596,50
60,Affile,13.099,41.885,50
123,Collesano,13.936,37.918,60
60,Vibo Marina,16.101,38.709,50
72,Borgata Costiera,12.641,37.71,50
72,Vallecorsa,13.405,41.445,50
211,Lesina,15.353,41.862,60
60,San Pantaleo,9.469,41.045,50
72,Borgo Virgilio,10.788,45.118,50
123,Nocera Umbra,12.791,43.117,86
103,Castel San Pietro Terme,11.587,44.399,72
103,Roccanova,16.205,40.21,50
72,San Pancrazio Salentino,17.836,40.419,72
123,Rio di Pusteria,11.668,46.797,50
60,Lusevera,13.268,46.276,50
147,Sassello,8.492,44.48,103
60,Martis,8.81,40.777,50
86,Bagno di Gavorrano,10.887,42.938,72
103,Varazze,8.571,44.36,60
176,Marina di Camerota,15.369,40.002,147
86,Pioppo,13.223,38.045,50
60,Cerreto di Spoleto,12.92,42.822,60
253,Agordo,12.036,46.285,103
103,Gradisca d'Isonzo,13.489,45.885,60
72,Bosco,10.036,44.443,50
123,Ficarolo,11.436,44.954,60
86,Moglia,10.914,44.937,50
86,Chieri,7.822,45.014,72
72,Baruchella,11.453,45.067,50
60,Madonna del Piano,13.406,41.517,50
72,Capodacqua,12.783,43.017,50
72,Vaglio Basilicata,15.917,40.667,60
103,Nova Levante,11.538,46.43,72
60,Kamma,12.036,36.798,60
72,Lamoli,12.255,43.623,50
72,Villanova d'Asti,7.938,44.942,50
123,Felizzano,8.436,44.9,86
123,Laurenzana,15.973,40.458,60
103,San Benedetto dei Marsi,13.622,42.006,50
86,Falerna Scalo,16.152,38.972,50
72,Cassine,8.528,44.753,60
86,Montaione,10.913,43.553,50
123,Castiglione Messer Marino,14.451,41.867,50
2240,Bari,16.879,41.113,1556
253,Ortisei,11.667,46.574,103
103,Mercato Saraceno,12.198,43.964,60
147,Serre,15.187,40.582,86
60,Boccioleto,8.111,45.831,50
86,San Fele,15.539,40.818,60
86,Cinigiano,11.39,42.891,72
72,Posina,11.26,45.79,50
72,Coriano,12.601,43.968,50
147,Seneghe,8.613,40.082,50
147,Sarnano,13.299,43.035,72
86,Frontone,12.734,43.514,50
86,Mombercelli,8.296,44.818,50
123,Moggio di Sotto,13.195,46.404,60
363,Alghero,8.321,40.557,147
72,Padenghe sul Garda,10.505,45.508,50
60,Dello,10.077,45.421,50
86,Cologno al Serio,9.706,45.581,50
60,Sedini,8.816,40.853,50
60,Marcianise,14.299,41.035,50
103,Vetto,10.339,44.484,50
103,Cisternino,17.422,40.744,50
72,Badia Calavena,11.152,45.566,50
103,Jolanda di Savoia,11.98,44.881,50
123,San Gregorio Magno,15.399,40.661,72
103,Albidona,16.472,39.924,50
123,Farini,9.57,44.713,50
72,Noceto,10.177,44.81,60
123,Serramanna,8.923,39.424,103
60,Corvara,13.872,42.276,50
