rs,name,lon,lat,r1
86,Sommacampagna,10.845,45.407,50
60,Uri,8.492,40.637,50
60,Ligonchio,10.342,44.315,50
60,Cizzolo,10.666,45.01,50
72,Cavriago,10.524,44.696,60
1867,Bolzano,11.334,46.493,751
211,Castelnovo ne' Monti,10.404,44.434,147
3225,Sassari,8.55,40.73,1297
72,Putifigari,8.46,40.562,50
123,Piazza al Serchio-San Michele,10.294,44.185,60
60,Caminata,11.544,46.959,50
103,Mattarello,11.129,46.008,60
72,Mozzecane,10.817,45.308,50
253,Egna,11.273,46.319,60
103,Guastalla,10.654,44.922,60
60,Usini,8.538,40.664,50
147,Laives,11.335,46.423,60
60,Luzzara,10.69,44.961,50
103,Villanova Monteleone,8.47,40.504,72
86,Borgoforte,10.749,45.051,50
147,Casina,10.499,44.51,60
60,Marola,10.486,44.48,50
176,Castelsardo,8.71,40.914,86
103,Baselga di Pinè,11.244,46.127,50
103,Aldino,11.353,46.367,50
123,Bosco Chiesanuova,11.032,45.622,72
363,Suzzara,10.745,44.99,123
123,Reggio nell'Emilia,10.619,44.709,123
86,Trodena,11.35,46.322,50
103,Tergu,8.716,40.867,50
147,Villa Minozzo,10.467,44.365,60
103,Pergine Valsugana,11.241,46.061,60
86,Bedollo,11.3,46.166,50
72,Albinea,10.606,44.625,50
176,Viareggio,10.258,43.873,123
103,Zoreri,11.186,45.866,50
103,Collepietra,11.457,46.483,50
1556,Verona,10.997,45.434,751
147,Camaiore,10.304,43.938,50
86,Nova Ponente,11.434,46.412,60
123,Novellara,10.73,44.845,60
72,Castiglione di Garfagnana,10.411,44.15,50
86,Valles,11.627,46.842,50
72,Cavola,10.532,44.398,50
72,Monteleone Rocca Doria,8.561,40.472,60
303,Castelnuovo di Garfagnana,10.403,44.115,147
60,Florinas,8.664,40.65,50
176,Civago,10.477,44.254,50
176,Nulvi,8.744,40.785,103
72,Codaruina,8.826,40.929,72
86,Bagnolo San Vito,10.875,45.088,50
103,Viano,10.625,44.545,50
86,Baiso,10.604,44.501,50
123,Chiusa,11.566,46.64,60
72,Montelago,10.583,44.454,50
72,Torre del Lago Puccini,10.288,43.829,50
303,Bosa,8.492,40.296,176
103,Reggiolo,10.802,44.922,60
60,Laion,11.566,46.609,50
103,Levico Terme,11.307,46.013,50
60,Velturno,11.595,46.667,50
60,Montorio,11.065,45.463,50
123,Erbè,10.969,45.242,60
60,Sedini,8.816,40.853,50
103,Pegognaga,10.86,44.993,50
60,Varna,11.638,46.738,50
211,Fundres,11.705,46.892,50
60,Fabbrico,10.81,44.873,50
123,Rio di Pusteria,11.668,46.797,50
123,Badesi,8.885,40.965,50
60,Gualdo,10.359,43.897,50
103,San Giovanni Lupatoto,11.05,45.38,50
123,Scandiano,10.692,44.596,50
103,Cavalese,11.458,46.288,86
147,Mandriola,8.397,40.034,60
60,Tresnuraghes,8.521,40.252,50
176,Ploaghe,8.742,40.665,86
86,Roncoferraro,10.951,45.135,72
72,Correggio,10.785,44.768,60
60,Rio Saliceto,10.806,44.812,50
72,Cerredolo,10.616,44.404,50
123,Costa Paradiso,8.957,41.058,72
86,Badia Calavena,11.152,45.566,50
60,Martis,8.81,40.777,50
435,Bressanone,11.657,46.709,176
60,Frassinoro,10.57,44.295,50
60,Nova Levante,11.538,46.43,60
60,Fiumes,11.683,46.764,50
60,San Cipriano,11.557,46.472,50
72,Suni,8.549,40.281,50
60,San Martino Buon Albergo,11.097,45.421,50
86,San Benedetto Po,10.932,45.048,86
86,Barga,10.48,44.074,50
103,Siligo,8.726,40.576,50
86,Chiaramonti,8.822,40.747,50
60,Montefiorino,10.624,44.353,50
103,Roteglia,10.688,44.485,60
86,Tregnago,11.164,45.517,60
72,Santa Caterina,8.49,40.109,50
60,San Martino in Freddana-Monsagrati,10.429,43.909,50
147,Perfugas,8.883,40.832,72
147,Thiesi,8.719,40.523,86
123,Rubiera,10.779,44.652,72
147,Vallese,11.089,45.327,50
103,San Pietro,11.678,46.643,50
60,Pozzomaggiore,8.661,40.398,60
72,Novi di Modena,10.902,44.891,50
72,Prignano,10.692,44.438,50
147,Vecchiano-Nodica,10.385,43.783,60
176,Piano di Coreglia-Ghivizzano,10.505,44.033,60
60,Palagano,10.648,44.322,50
253,Ortisei,11.667,46.574,103
72,Bondanello,10.947,44.96,50
176,Cuglieri,8.567,40.188,60
103,Illasi,11.181,45.467,50
72,Terento,11.78,46.831,60
123,Valdottavo,10.477,43.942,72
86,Ardara,8.81,40.622,50
86,Quistello,10.984,45.01,50
86,Borgo,11.455,46.051,86
253,Carpi,10.885,44.782,103
86,Pievepelago,10.616,44.205,86
72,Campogalliano,10.843,44.69,50
72,Villa,11.762,46.745,50
211,Nogara,11.068,45.173,72
86,Arsiero,11.354,45.803,50
103,Sindia,8.656,40.296,72
751,Livorno,10.326,43.547,435
147,Valdagno,11.304,45.648,50
147,Bovolone,11.127,45.256,103
86,Stagno,10.351,43.592,50
60,Anchiano,10.532,43.969,50
253,Predazzo,11.599,46.309,147
86,Erula,8.944,40.793,50
147,Pisa,10.415,43.711,123
60,Forno,11.628,46.349,50
86,Santa Teresa Gallura,9.188,41.24,86
60,Polinago,10.725,44.344,50
60,Montefegatesi,10.593,44.062,50
522,Lucca,10.501,43.86,253
303,Schio,11.357,45.714,123
72,Aglientu,9.113,41.08,60
60,Belfiore,11.21,45.382,50
103,Mores,8.833,40.545,72
72,Oppeano,11.18,45.305,50
60,Strigno,11.52,46.067,50
303,Bonorva,8.769,40.419,123
86,Soliera,10.924,44.738,50
72,Formigine,10.847,44.57,50
147,Moena,11.661,46.377,60
103,San Giovanni di Fassa-Sèn Jan,11.687,46.43,50
123,Lama,10.732,44.307,60
123,Serramazzoni,10.79,44.429,72
60,Lutago,11.92,46.951,50
72,Fossa,11.024,44.924,50
86,Abetone,10.664,44.145,50
60,Rena Majore,9.183,41.163,50
72,Cornedo Vicentino,11.342,45.612,50
147,Seneghe,8.613,40.082,50
60,Maccacari,11.135,45.142,50
72,Benabbio,10.605,43.999,60
363,Modena,10.918,44.656,253
60,Cascina,10.469,43.692,50
176,San Vero Milis,8.599,40.015,50
147,Quercianella,10.368,43.459,60
86,Piovene Rocchette,11.436,45.758,50
60,Acquaria,10.764,44.278,50
147,Cadipietra,11.98,46.996,50
147,Arzignano,11.338,45.519,103
86,San Bonifacio,11.285,45.399,86
72,Malo,11.403,45.66,50
211,Campo Tures,11.954,46.92,103
103,Cavezzo,11.031,44.837,50
60,Albareto,10.967,44.69,50
60,Calci,10.518,43.73,50
72,Capannori,10.571,43.838,50
147,Asiago,11.508,45.875,60
211,Canazei,11.772,46.476,50
211,Mirandola,11.066,44.886,103
103,Cerea,11.207,45.193,50
103,San Prospero,11.023,44.789,50
522,Macomer,8.766,40.262,253
86,Arcole,11.288,45.359,50
86,Trissino,11.381,45.56,50
72,Sant'Antonio,10.836,44.367,50
86,Porto Pozzo,9.269,41.193,50
176,Poggio Rusco,11.118,44.974,72
176,Brunico,11.929,46.795,147
72,Quarantoli,11.098,44.92,50
103,Villa,11.864,46.641,50
86,Gais,11.95,46.837,50
123,Luogosanto,9.205,41.046,86
1297,Oristano,8.594,39.902,435
211,Pavullo nel Frignano,10.835,44.331,123
72,Caoria,11.68,46.196,72
86,Ruota,10.574,43.765,50
60,Castello Tesino,11.632,46.063,60
60,San Nicola,8.991,40.611,50
123,Thiene,11.48,45.709,72
86,Bassacutena,9.261,41.11,50
123,Cutigliano,10.755,44.102,60
123,Montebello Vicentino,11.383,45.456,50
103,Borore,8.804,40.217,50
72,Gaggio,11.013,44.634,50
147,Grigno,11.637,46.016,50
176,San Vigilio,11.935,46.699,50
363,Ozieri,9.002,40.584,211
72,Corvara in Badia#Corvara,11.873,46.552,50
103,Nonantola,11.039,44.676,60
176,Pomonte,10.122,42.749,50
103,Solarussa,8.674,39.956,50
60,Montecchio Maggiore-Alte Ceccato,11.424,45.503,50
147,Rosignano Solvay-Castiglioncello,10.439,43.388,60
72,Pescia,10.69,43.893,50
60,Riva di Tures,12.066,46.949,50
303,Oschiri,9.102,40.72,103
72,Paulilatino,8.763,40.084,50
72,Orciano Pisano,10.511,43.494,60
60,Lonigo,11.393,45.385,60
60,Velo,11.566,45.773,50
60,San Felice sul Panaro,11.143,44.834,50
435,Legnago,11.308,45.19,211
86,Buggerru,8.402,39.398,60
72,Silanus,8.891,40.288,50
103,Spilamberto,11.017,44.534,50
103,Guiglia,10.965,44.423,50
72,Vada,10.458,43.351,50
123,Castelfranco Emilia,11.051,44.596,72
147,Berchidda,9.165,40.786,50
72,San Martino di Castrozza,11.801,46.263,72
60,Marciana Marina,10.196,42.803,50
72,Camposanto,11.142,44.787,50
86,Cologna Veneta,11.381,45.308,60
60,Caldogno-Rettorgole-Cresole,11.515,45.604,50
123,Sant'Anna,8.649,39.812,50
176,Vignola,11.005,44.482,86
60,Lusiana Conco,11.609,45.8,50
86,Minerbe,11.357,45.235,50
86,Valdaora di Mezzo,12.031,46.76,60
626,La Maddalena,9.412,41.221,253
86,Palau,9.392,41.178,50
211,Pontedera,10.634,43.664,103
123,Torretta,11.302,45.095,50
60,Lari,10.592,43.568,50
303,Ghilarza,8.837,40.123,123
103,Sant'Antonio di Gallura,9.302,40.992,60
72,Marrubiu,8.638,39.752,50
60,Rastellino,11.097,44.635,50
86,Dualchi,8.897,40.229,50
147,Carloforte,8.303,39.143,103
176,Dueville,11.553,45.635,60
72,Tiria,8.705,39.867,50
86,Ponsacco,10.631,43.624,50
60,Pederiva,11.466,45.423,50
86,Crevalcore,11.15,44.72,60
123,Anterselva di Mezzo,12.1,46.859,86
123,Montese,10.942,44.269,60
60,Lamon,11.75,46.048,50
363,Terralba,8.638,39.718,147
72,Staffoli,10.702,43.754,50
72,Villa Bartolomea,11.356,45.155,50
522,Enego,11.707,45.941,60
176,Valbrenta,11.668,45.849,60
303,Vicenza,11.541,45.557,211
103,Pattada,9.111,40.581,72
60,Zocca,10.991,44.347,60
86,Montecatini-Terme,10.774,43.883,86
103,Sermide,11.295,45.004,86
72,Siamanna,8.76,39.921,50
123,Fluminimaggiore,8.497,39.44,86
60,Sandrigo,11.596,45.661,50
253,Bono,9.033,40.415,147
60,Illorai,9.001,40.355,50
60,Pomaia,10.566,43.433,50
72,Fordongianus,8.81,39.994,60
103,Nebida,8.438,39.313,50
103,Campo Tizzoro,10.859,44.04,103
303,Arzachena,9.387,41.076,123
103,Portoscuso,8.381,39.209,50
86,Marina di Campo,10.238,42.75,50
103,Priatu,9.316,40.936,50
253,Transacqua,11.834,46.176,103
86,Bultei,9.064,40.456,50
522,Cecina,10.519,43.314,176
103,Pilastri,11.288,44.947,50
103,Sedilo,8.922,40.172,50
123,Villaurbana,8.778,39.886,60
72,Le Grazie,10.878,44.002,50
103,Aune,11.822,46.07,50
72,Fonzaso,11.801,46.016,50
72,Calasetta,8.368,39.108,50
253,Sossano,11.51,45.359,50
86,San Giovanni in Persiceto,11.184,44.64,72
211,Portoferraio,10.314,42.811,123
86,Nove,11.678,45.723,50
147,Chianni,10.642,43.482,60
86,Savigno,11.075,44.392,50
176,Porretta Terme,10.971,44.159,103
103,Gonnesa,8.471,39.266,50
123,Montagnana,11.467,45.233,86
60,Baja Sardinia,9.479,41.138,50
86,San Benedetto,8.527,39.363,50
60,Ceneselli,11.37,45.013,50
72,Paringianu,8.428,39.176,50
147,Finale Emilia,11.292,44.833,86
86,Tolè,11.061,44.33,50
176,Guspini,8.633,39.541,72
60,Quinto Vicentino,11.63,45.574,50
86,Cencenighe Agordino,11.971,46.347,50
72,Marti,10.744,43.651,50
72,Allai,8.863,39.957,50
72,Casale di Scodosia,11.465,45.196,50
60,Cortoghiana,8.462,39.212,50
123,Monti,9.326,40.806,103
211,Bassano del Grappa,11.728,45.768,176
72,Renazzo,11.277,44.759,50
60,Ponte della Venturina,10.989,44.132,50
103,Fucecchio,10.802,43.734,50
303,Peccioli,10.715,43.55,60
72,Longare,11.611,45.473,50
60,Colle di Fuori,12.181,46.776,50
103,Stabbia,10.834,43.786,50
522,Iglesias,8.537,39.313,303
60,San Pantaleo,9.469,41.045,50
123,Ottana,9.044,40.234,72
72,Anzola dell'Emilia,11.198,44.543,50
147,Benetutti,9.168,40.458,86
103,Don,11.956,46.222,50
103,Noventa Vicentina,11.547,45.295,50
103,Riola,11.058,44.23,50
303,Cento,11.288,44.726,176
147,Pistoia,10.915,43.921,103
103,Guardistallo,10.631,43.312,50
123,Palaia,10.772,43.605,50
72,San Miniato,10.817,43.69,72
86,San Martino,12.227,46.811,50
253,Donoratico,10.569,43.17,60
72,Pabillonis,8.722,39.591,50
103,Cavo,10.42,42.859,50
123,Mogoro,8.776,39.685,86
86,Ruinas,8.898,39.907,50
103,Orotelli,9.112,40.304,50
253,Buddusò,9.258,40.579,147
86,Rosà,11.762,45.725,50
123,San Vincenzo,10.541,43.093,50
86,Usellus,8.851,39.81,50
72,Lajatico,10.727,43.473,50
103,Vergato,11.113,44.285,103
86,Ponzano,10.963,43.966,50
147,Feltre,11.898,46.017,103
86,La Serra,10.812,43.646,50
123,Trecenta,11.461,45.031,60
211,Sant'Antioco,8.454,39.063,86
86,Ortueri,8.987,40.036,60
147,Zola,11.219,44.49,72
86,Fabbrica,10.755,43.506,50
303,Samugheo,8.941,39.948,147
123,Ficarolo,11.436,44.954,60
86,Porto Azzurro,10.399,42.766,50
60,Grantorto,11.728,45.601,50
103,Orciatico,10.726,43.435,50
72,Rio Marina,10.426,42.813,50
72,Villa Sant'Antonio,8.902,39.86,50
363,Dobbiaco,12.225,46.724,123
253,Agordo,12.036,46.285,103
303,Carbonia,8.523,39.165,123
147,Alà dei Sardi,9.328,40.65,60
103,Pieve del Grappa,11.839,45.827,60
103,Bondeno,11.416,44.885,72
60,Ghizzano,10.793,43.54,50
86,Grisignano di Zocco,11.698,45.478,50
72,Rudalza,9.533,41.001,50
72,Gonnosnò,8.872,39.76,50
86,Cittadella,11.78,45.65,86
86,Piacenza d'Adige,11.548,45.129,50
72,Vinci,10.926,43.784,50
103,San Giovanni Suergiu,8.522,39.112,50
86,Fiorentina,10.536,42.964,50
901,Olbia,9.505,40.923,626
103,Domusnovas,8.653,39.321,72
435,Piombino,10.527,42.922,363
60,Sassa,10.692,43.26,50
103,Berchiddeddu,9.463,40.822,50
123,Sardara,8.82,39.616,50
103,Baressa,8.877,39.714,50
72,Quarrata,10.981,43.85,60
303,Villacidro,8.738,39.458,123
147,San Gavino Monreale,8.791,39.551,72
86,Villamassargia,8.641,39.274,50
72,Sassetta,10.643,43.129,50
60,Fognano,11.037,43.952,50
60,Ponteginori,10.744,43.335,50
147,Orani,9.18,40.25,86
211,Venturina,10.603,43.028,86
72,Loria Bessica,11.862,45.727,50
303,Empoli,10.945,43.718,123
72,Marziai,11.982,45.987,50
123,San Pietro in Casale,11.406,44.7,72
60,Villamagna,10.839,43.481,50
72,Pittulongu,9.57,40.947,50
103,Castiglione dei Pepoli,11.158,44.143,72
303,Este,11.656,45.225,123
147,Lendinara,11.598,45.084,103
72,Zoppè di Cadore,12.175,46.386,50
72,Asolo,11.915,45.791,50
123,San Vito,12.207,46.46,60
72,Atzara,9.077,39.993,50
176,Golfo Aranci,9.614,41.006,72
103,Sorgono,9.101,40.026,60
103,Strada,11.711,43.745,50
176,Russi,12.033,44.375,72
72,Lunamatrona,8.899,39.651,50
