rs,name,lon,lat,r1
206,Colle Sestriere,6.877,44.958,100
206,Courmayeur,6.968,45.794,206
172,La Thuile,6.951,45.714,100
511,Bardonecchia,6.703,45.078,296
172,Valgrisenche,7.062,45.628,100
120,Sauze d'Oulx,6.857,45.025,100
172,Moncenisio,6.981,45.206,120
1826,Aosta,7.317,45.737,426
172,Bionaz,7.422,45.875,100
247,Cogne,7.361,45.608,100
355,Villa,7.155,44.7,100
296,Staffa,7.966,45.97,100
120,Breuil-Cervinia,7.631,45.935,100
120,Piedicavallo,7.955,45.69,100
120,Piasco,7.456,44.567,100
206,Varzo,8.246,46.21,100
296,Paquier,7.624,45.88,100
247,Busca,7.473,44.514,100
120,Argentera,6.936,44.397,100
120,Cocconato,8.037,45.088,120
144,Re,8.549,46.132,100
247,Borgomanero,8.458,45.701,172
296,Viù,7.376,45.239,120
172,Ronco Canavese,7.545,45.498,100
120,Giaveno,7.349,45.041,100
144,Airali,7.247,44.818,100
172,Sparone,7.544,45.414,100
296,Canosio,7.082,44.455,100
172,Verrès,7.688,45.662,100
355,Pinerolo,7.333,44.884,172
206,Sampeyre,7.19,44.578,120
144,Piossasco,7.469,44.99,100
355,Ciriè,7.599,45.235,100
296,Vinadio,7.175,44.308,172
144,Alagna Valsesia,7.938,45.851,144
206,Rivarolo Canavese,7.717,45.331,100
206,Cardè,7.478,44.744,100
247,Ivrea,7.872,45.458,100
206,Saluzzo,7.488,44.646,144
120,Moncalieri,7.686,45.008,100
120,Festiona,7.346,44.3,100
144,Settimo Torinese,7.768,45.142,100
120,Croveo,8.306,46.272,100
882,Domodossola,8.291,46.112,144
511,Ponte,8.426,46.377,100
144,Racconigi,7.674,44.767,100
511,Biella,8.058,45.573,206
296,Carmagnola,7.718,44.847,120
172,Pieve Vergonte,8.268,46.007,100
1269,Cuneo,7.545,44.397,426
296,Rondissone,7.964,45.245,120
120,Valle Mosso,8.149,45.63,100
206,Robilante,7.512,44.293,100
144,Varallo,8.259,45.814,100
120,Benna,8.127,45.513,100
120,Bausone,7.926,45.026,100
247,Fossano,7.721,44.55,120
120,Borgosesia,8.277,45.716,100
206,Limone Piemonte,7.577,44.201,100
120,Villanova d'Asti,7.938,44.942,120
144,Omegna,8.408,45.88,100
206,Bra,7.855,44.698,100
206,Santhià,8.173,45.367,144
296,Breo,7.817,44.395,120
247,Verbania-Pallanza-Intra,8.557,45.93,144
120,Novello,7.927,44.588,100
120,Roapiana,7.822,44.34,100
426,Alba,8.025,44.691,172
172,Dogliani,7.948,44.531,100
247,Pigna,7.657,43.932,100
247,Cannobio,8.696,46.064,100
172,Trino,8.296,45.192,100
172,Moncalvo,8.264,45.05,120
120,Triora,7.766,43.993,100
426,Asti,8.209,44.901,247
206,Cortemilia,8.193,44.578,100
247,Vercelli,8.415,45.323,120
172,Sant'Angelo Lodigiano,9.411,45.237,100
172,Pieve di Teco,7.914,44.048,120
120,Porto Ceresio,8.897,45.904,100
247,Ceva,8.026,44.383,120
206,Bosio,8.793,44.65,100
1269,Sanremo,7.757,43.819,426
296,Casale Monferrato,8.458,45.133,144
296,Garessio,8.018,44.203,120
511,Novara,8.614,45.441,172
247,Varese,8.824,45.819,144
120,Robbio,8.595,45.29,100
206,Masio,8.408,44.87,100
172,Lu,8.485,45.002,100
144,Erli,8.103,44.138,100
206,Imperia,8.013,43.88,144
206,Cairo Montenotte,8.277,44.402,120
206,Tradate,8.908,45.709,100
144,Cartosio,8.421,44.59,100
206,Acqui Terme,8.463,44.677,172
120,Mortara,8.738,45.252,100
206,Valenza,8.642,45.014,100
882,Alessandria,8.619,44.913,296
172,Loano,8.252,44.133,100
426,Albenga,8.215,44.053,144
120,Mede,8.735,45.098,100
172,Campodolcino,9.353,46.402,100
511,Como,9.087,45.806,172
247,Vigevano,8.861,45.314,144
144,Sassello,8.492,44.48,100
172,Cantù,9.14,45.729,100
120,Rossiglione,8.669,44.564,100
296,Novi Ligure,8.793,44.76,120
144,Tortona,8.865,44.892,100
172,Masone,8.716,44.502,100
247,Voghera,9.001,44.991,144
172,Giussago,9.141,45.284,100
296,Opera,9.212,45.373,120
511,Pavia,9.16,45.184,296
1269,Genova,8.904,44.421,735
144,Piazza Brembana,9.675,45.947,120
120,Chiesa in Valmalenco,9.848,46.265,100
247,Varzi,9.191,44.824,144
1269,Sondrio,9.877,46.169,296
355,Lodi,9.503,45.314,172
247,Cremona,10.02,45.143,172
206,Crema,9.678,45.359,100
172,Romano di Lombardia,9.754,45.52,120
247,Rezzoaglio,9.386,44.527,172
206,Capo di Ponte,10.348,46.031,100
355,Solda,10.593,46.525,100
120,Varsi,9.848,44.662,100
613,Borgo Val di Taro,9.77,44.486,206
735,Livigno,10.135,46.535,206
120,Vestone,10.4,45.709,100
355,Ghedi,10.279,45.401,120
172,Storo,10.576,45.85,120
172,Palmadula,8.189,40.748,120
120,Casalmaggiore,10.419,44.994,100
120,Lana,11.156,46.612,100
206,Bobbio,9.383,44.768,120
120,Credera,9.654,45.303,100
172,Foglia,9.864,45.598,100
120,Tirano,10.165,46.216,120
172,Codogno,9.701,45.162,100
247,Rivergaro,9.604,44.917,100
206,Borzonasca,9.39,44.42,100
511,Piacenza,9.706,45.045,355
355,Soncino,9.871,45.401,100
613,Resia,10.518,46.83,120
120,Schilpario,10.162,46.009,100
172,Bormio,10.37,46.469,144
172,Farini,9.57,44.713,100
172,Soresina,9.854,45.289,100
144,San Valentino alla Muta,10.533,46.765,100
172,Darfo Boario Terme,10.183,45.883,120
120,Malles Venosta,10.543,46.69,120
144,Fengo,9.888,45.184,100
120,Zerbio,9.862,45.064,100
206,Bardi,9.729,44.63,120
172,Vernasca,9.83,44.8,120
120,Bore,9.793,44.719,100
144,Collio,10.336,45.811,100
172,San Sebastiano,10.268,45.649,100
120,Sesta Godano,9.674,44.291,100
206,Levanto,9.619,44.176,144
206,Cigole,10.19,45.307,100
247,Busseto,10.042,44.98,100
144,Ganda,10.781,46.555,100
120,Cogolo,10.692,46.353,100
206,Fraviano,10.691,46.297,120
206,Fidenza,10.067,44.863,144
120,Certosa,10.909,46.706,100
120,Anfo,10.494,45.766,100
206,Pontremoli,9.879,44.375,100
172,Viazzano,10.049,44.686,100
120,Zanon,10.835,46.407,100
426,Stintino,8.219,40.954,120
296,Pinzolo,10.763,46.158,100
120,Salò,10.519,45.609,120
144,San Nicolò,10.923,46.511,100
206,Tione di Trento,10.727,46.036,172
144,Magasa,10.617,45.782,100
882,La Spezia,9.85,44.114,355
144,Villafranca in Lunigiana,9.95,44.295,100
172,Calestano,10.124,44.604,144
172,Asola,10.418,45.221,100
206,Castel Goffredo,10.476,45.298,120
172,Desenzano del Garda,10.573,45.458,172
144,Baratz,8.242,40.67,100
355,Merano,11.161,46.668,144
296,Cles,11.034,46.365,120
1058,Parma,10.329,44.803,355
144,San Martino in Passiria,11.227,46.784,100
247,Bozzolo,10.482,45.104,100
172,Magugnano,10.761,45.7,144
206,Porto Torres,8.4,40.836,100
613,Mantova,10.773,45.153,247
144,Denno,11.049,46.275,100
355,Alghero,8.321,40.557,144
172,Mezzolombardo,11.095,46.208,120
172,Viadana,10.519,44.93,100
144,Ales,8.815,39.768,100
120,Fivizzano,10.126,44.238,100
144,Marmirolo,10.757,45.219,100
206,Ittiri,8.567,40.593,100
355,Capraia Isola,9.844,43.048,296
120,Cavedine,10.974,45.995,100
120,Ostiglia,11.136,45.074,100
172,Am Wollbach,12.002,47.004,100
206,Tempio Pausania,9.108,40.902,206
511,Fanano,10.801,44.214,100
172,La Villa,11.904,46.586,100
120,Orentano,10.66,43.778,100
172,Olmedo,8.38,40.651,100
172,Bolotana,8.962,40.325,100
120,Telti,9.352,40.876,100
206,Vinca,10.158,44.138,100
355,Cortina d'Ampezzo,12.136,46.536,206
206,Massa,10.114,44.022,144
355,Vipiteno,11.431,46.891,144
144,Lavis,11.11,46.143,100
120,Calerno,10.486,44.751,100
120,Cerezzola,10.409,44.573,100
247,Brennero,11.504,47.001,100
172,Sarentino,11.356,46.643,120
355,Rovereto,11.045,45.886,144
120,Fosse,10.938,45.646,100
1269,Bolzano,11.334,46.493,735
206,Castelnovo ne' Monti,10.404,44.434,172
206,Egna,11.273,46.319,100
120,Guastalla,10.654,44.922,100
144,Laives,11.335,46.423,100
172,Lu Bagnu,8.685,40.901,120
172,Casina,10.499,44.51,100
120,Minozzo,10.433,44.357,100
247,Suzzara,10.745,44.99,144
120,Reggio nell'Emilia,10.619,44.709,120
206,Valdiporro,11.052,45.626,100
120,Montesover,11.326,46.216,100
172,Viareggio,10.258,43.873,120
735,Verona,10.997,45.434,511
172,Novellara,10.73,44.845,100
355,Bosa,8.492,40.296,172
144,Tires,11.526,46.468,100
206,Badesi,8.885,40.965,100
120,San Giovanni Lupatoto,11.05,45.38,100
296,Mandriola,8.397,40.034,120
172,Ploaghe,8.742,40.665,100
426,Bressanone,11.657,46.709,172
172,Frassinoro,10.57,44.295,120
172,Chiaramonti,8.822,40.747,100
172,Perfugas,8.883,40.832,144
144,Thiesi,8.719,40.523,100
172,Vecchiano-Nodica,10.385,43.783,100
172,Piano di Coreglia-Ghivizzano,10.505,44.033,100
247,Ortisei,11.667,46.574,100
172,Arsiero,11.354,45.803,100
735,Livorno,10.326,43.547,511
144,Valdagno,11.304,45.648,100
144,Bovolone,11.127,45.256,100
296,Lucca,10.501,43.86,120
296,Schio,11.357,45.714,120
296,Bonorva,8.769,40.419,120
172,Moena,11.661,46.377,120
120,Serramazzoni,10.79,44.429,100
355,Modena,10.918,44.656,247
355,Campo Tures,11.954,46.92,100
206,Canazei,11.772,46.476,100
355,Mirandola,11.066,44.886,120
